Resume_ID,Name,Skills,experience_years,Education,Certifications,Job Role,hired,salary_expectation,projects_count,ai_score,gender
432,Kent Ward,"Cybersecurity, Ethical Hacking",2,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,1.0,100524,5,65,Female
433,Michael Randall,"SQL, C++, React",7,M.Tech,AWS Certified,Software Engineer,1.0,49907,4,100,Male
434,Kathryn Shea,"SQL, React, C++, Java",3,PhD,Deep Learning Specialization,Software Engineer,1.0,71138,8,100,Female
435,Brenda Haney,"Networking, Cybersecurity, Linux, Ethical Hacking",5,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,1.0,93770,7,100,Female
436,Maria Manning,"Python, Deep Learning, SQL",7,M.Tech,Deep Learning Specialization,Data Scientist,1.0,104836,5,100,Female
437,David Collins,"Java, React, C++",0,PhD,Deep Learning Specialization,Software Engineer,1.0,47445,2,35,Female
438,George Clark,"Python, Deep Learning, Machine Learning, SQL",3,PhD,Google ML,Data Scientist,1.0,77893,10,100,Female
439,Willie Castaneda,"Java, React",9,B.Tech,AWS Certified,Software Engineer,1.0,79610,1,100,Male
440,William Barnes,"C++, SQL",6,MBA,AWS Certified,Software Engineer,1.0,83118,3,95,Male
441,Zoe King,"Deep Learning, Python, Machine Learning",9,MBA,Google ML,Data Scientist,1.0,105724,10,100,Male
442,Benjamin Ward,"Networking, Cybersecurity",5,MBA,Deep Learning Specialization,Cybersecurity Analyst,1.0,40736,6,90,Female
443,Jason Cummings,"Machine Learning, SQL, Deep Learning",7,MBA,Google ML,Data Scientist,1.0,79303,6,100,Male
444,Daniel Cline,"Java, C++, SQL, React",4,B.Tech,Deep Learning Specialization,Software Engineer,1.0,46950,7,95,Female
445,Debbie Duffy,"Java, React, SQL",4,PhD,AWS Certified,Software Engineer,1.0,92781,0,65,Female
446,Melissa Lowe,"Java, React",10,B.Sc,Deep Learning Specialization,Software Engineer,1.0,75477,6,100,Male
447,Susan Warren,"TensorFlow, Python, NLP",10,MBA,Deep Learning Specialization,AI Researcher,1.0,95290,0,100,Male
448,Amber Parker,"Machine Learning, Python",8,B.Sc,Deep Learning Specialization,Data Scientist,1.0,40162,7,100,Female
449,Tracy Dalton,"React, SQL, Java",6,B.Tech,Deep Learning Specialization,Software Engineer,1.0,115386,4,100,Male
450,Nicholas Hutchinson,"SQL, React, Java",0,M.Tech,Deep Learning Specialization,Software Engineer,1.0,81417,0,15,Female
451,Thomas Hood,"Networking, Ethical Hacking, Cybersecurity",10,B.Sc,Google ML,Cybersecurity Analyst,1.0,92197,5,100,Female
452,William Parker V,"Python, Machine Learning, Deep Learning",8,B.Sc,Deep Learning Specialization,Data Scientist,1.0,100425,0,100,Female
453,Michael Krueger,"Java, SQL, React",5,MBA,Deep Learning Specialization,Software Engineer,1.0,49176,8,100,Female
454,Jordan Cook,"Java, React, C++, SQL",3,B.Sc,Google ML,Software Engineer,1.0,63179,9,100,Female
455,Michael George,"SQL, Java",8,B.Tech,AWS Certified,Software Engineer,1.0,83833,8,100,Male
456,Joshua Bennett,"NLP, TensorFlow, Python, Pytorch",0,M.Tech,Google ML,AI Researcher,1.0,119583,8,70,Male
457,Paul Wallace,"Cybersecurity, Ethical Hacking, Linux, Networking",6,MBA,Deep Learning Specialization,Cybersecurity Analyst,1.0,80085,10,100,Female
458,Keith Hayes,"Linux, Networking",6,PhD,Deep Learning Specialization,Cybersecurity Analyst,1.0,85029,9,100,Female
459,Scott Fisher,"Java, C++",4,B.Tech,Deep Learning Specialization,Software Engineer,1.0,104969,8,100,Male
460,Brandon Reyes,"TensorFlow, Python, NLP",6,B.Tech,Google ML,AI Researcher,1.0,88432,4,100,Male
461,Jamie Smith,"NLP, Pytorch, TensorFlow",9,MBA,Deep Learning Specialization,AI Researcher,1.0,67341,8,100,Female
462,Daniel Ruiz,"Ethical Hacking, Networking, Linux",1,M.Tech,Google ML,Cybersecurity Analyst,1.0,102085,6,65,Male
463,Dominic Warren,"Pytorch, Python",8,B.Sc,AWS Certified,AI Researcher,1.0,116934,10,100,Female
464,Travis Thompson,"C++, Java",0,M.Tech,Deep Learning Specialization,Software Engineer,1.0,109551,3,35,Male
465,Steven White,"Ethical Hacking, Networking",10,M.Tech,AWS Certified,Cybersecurity Analyst,1.0,71504,6,100,Female
466,Jessica Trevino,"TensorFlow, Pytorch, Python, NLP",4,MBA,AWS Certified,AI Researcher,1.0,61757,2,80,Male
467,Monica Armstrong,"Pytorch, Python, TensorFlow, NLP",5,B.Sc,Google ML,AI Researcher,1.0,75037,10,100,Female
468,Margaret Turner,"Cybersecurity, Ethical Hacking, Networking, Linux",3,PhD,Deep Learning Specialization,Cybersecurity Analyst,1.0,105166,5,75,Male
469,Renee West,"C++, Java, SQL",2,MBA,Google ML,Software Engineer,1.0,62255,7,80,Male
470,Samuel Lawson,"Pytorch, Python",4,B.Sc,AWS Certified,AI Researcher,1.0,72233,9,100,Female
471,Dana Gibson,"Python, TensorFlow, Pytorch, NLP",8,PhD,AWS Certified,AI Researcher,1.0,44783,10,100,Male
472,Claire Harris,"SQL, Deep Learning, Machine Learning, Python",1,PhD,Deep Learning Specialization,Data Scientist,1.0,84161,6,60,Female
473,Carolyn Willis,"TensorFlow, NLP, Python",0,MBA,Google ML,AI Researcher,1.0,40720,2,35,Male
474,Mary Taylor,"SQL, Machine Learning, Deep Learning",9,B.Tech,Deep Learning Specialization,Data Scientist,1.0,114686,0,100,Female
475,Morgan Bennett,"Machine Learning, SQL, Python, Deep Learning",2,MBA,Google ML,Data Scientist,1.0,108247,6,80,Male
476,Christina Oneal,"Python, Machine Learning",10,MBA,Google ML,Data Scientist,1.0,89482,5,100,Female
477,Carrie Wright,"Deep Learning, Machine Learning, SQL",1,B.Tech,Deep Learning Specialization,Data Scientist,1.0,58515,6,55,Male
478,Beth Harper,"SQL, Python",8,MBA,Deep Learning Specialization,Data Scientist,1.0,75286,10,100,Female
479,Johnny Arias,"Networking, Ethical Hacking, Linux, Cybersecurity",10,M.Tech,Google ML,Cybersecurity Analyst,1.0,56891,0,100,Male
480,Daniel Montgomery,"SQL, Machine Learning",1,B.Sc,Deep Learning Specialization,Data Scientist,1.0,104811,1,35,Female
481,Andrew Moore,"Machine Learning, Python, SQL",0,MBA,Google ML,Data Scientist,1.0,116814,5,50,Female
482,Douglas Sampson,"Linux, Cybersecurity, Ethical Hacking, Networking",2,B.Tech,AWS Certified,Cybersecurity Analyst,1.0,59397,10,100,Female
483,Jodi Franklin,"React, C++, Java",10,MBA,Deep Learning Specialization,Software Engineer,1.0,76012,1,100,Male
484,Ann Morgan,"Networking, Cybersecurity, Linux",5,M.Tech,Google ML,Cybersecurity Analyst,1.0,113331,8,100,Female
485,Laurie Wilson,"C++, Java, React, SQL",10,MBA,Deep Learning Specialization,Software Engineer,1.0,103925,9,100,Male
486,Matthew Gregory,"Ethical Hacking, Networking",8,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,1.0,69766,1,95,Female
487,Eric Hill,"Ethical Hacking, Linux",6,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,1.0,83470,2,90,Male
488,Alyssa Thomas,"TensorFlow, Python, NLP",10,MBA,Deep Learning Specialization,AI Researcher,1.0,63362,6,100,Female
489,Lindsay Christian,"C++, React, SQL, Java",1,M.Tech,Google ML,Software Engineer,1.0,49305,9,85,Male
490,Deborah Ramirez,"SQL, Machine Learning, Deep Learning, Python",3,PhD,Deep Learning Specialization,Data Scientist,1.0,104405,9,95,Male
491,Sheri Dickerson,"Python, Pytorch, NLP",0,PhD,Google ML,AI Researcher,1.0,88256,9,70,Female
492,Kevin Moreno,"C++, React, Java",10,B.Sc,Google ML,Software Engineer,1.0,117566,8,100,Male
493,Brian Dodson,"Deep Learning, Machine Learning, SQL",2,PhD,Deep Learning Specialization,Data Scientist,1.0,106032,10,95,Male
494,Paula Fletcher,"Machine Learning, Python, SQL",6,B.Tech,Deep Learning Specialization,Data Scientist,1.0,116481,8,100,Female
495,Dawn Price,"React, SQL, Java, C++",6,B.Tech,Deep Learning Specialization,Software Engineer,1.0,119018,0,90,Male
496,Regina English,"Machine Learning, Deep Learning, Python",3,B.Sc,AWS Certified,Data Scientist,1.0,79930,9,100,Male
497,Darrell Morris,"Linux, Ethical Hacking, Cybersecurity, Networking",7,B.Tech,AWS Certified,Cybersecurity Analyst,1.0,61624,1,100,Male
498,Matthew Reynolds,"Java, SQL",8,M.Tech,Deep Learning Specialization,Software Engineer,1.0,115051,2,100,Female
499,Jill Combs,"Java, React, SQL, C++",8,M.Tech,Google ML,Software Engineer,1.0,61601,7,100,Male
500,Kyle Cole,"Java, SQL, C++, React",3,B.Tech,Deep Learning Specialization,Software Engineer,1.0,67414,0,60,Female
501,Christine Beck,"NLP, TensorFlow, Python, Pytorch",9,PhD,AWS Certified,AI Researcher,1.0,112005,10,100,Male
502,Samantha Evans,"Pytorch, TensorFlow, NLP, Python",5,MBA,AWS Certified,AI Researcher,1.0,53097,0,80,Male
503,Eric Pena,"SQL, Deep Learning, Python, Machine Learning",7,B.Tech,Deep Learning Specialization,Data Scientist,1.0,54552,2,100,Male
504,Alex Morgan,"Linux, Networking",4,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,1.0,116278,0,50,Female
505,Jon Moore,"SQL, C++, React",1,M.Tech,Deep Learning Specialization,Software Engineer,1.0,118312,4,55,Male
506,Robert Aguilar,"Networking, Ethical Hacking",0,PhD,Deep Learning Specialization,Cybersecurity Analyst,1.0,63561,5,45,Male
507,Danielle Rollins,"TensorFlow, Python, NLP",7,B.Sc,Deep Learning Specialization,AI Researcher,1.0,74451,9,100,Female
508,Eric Bush,"Machine Learning, Python",5,B.Tech,Google ML,Data Scientist,1.0,91581,4,90,Male
509,Lisa Doyle,"Pytorch, TensorFlow",9,PhD,Google ML,AI Researcher,1.0,59856,2,100,Female
510,Cody Harris,"Ethical Hacking, Linux",7,PhD,Deep Learning Specialization,Cybersecurity Analyst,1.0,47840,0,80,Female
511,Roger Lewis,"Networking, Ethical Hacking, Linux, Cybersecurity",9,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,1.0,80779,5,100,Male
512,Pamela Foster,"Networking, Ethical Hacking, Cybersecurity, Linux",9,MBA,Deep Learning Specialization,Cybersecurity Analyst,1.0,73181,5,100,Female
513,Monica Allison,"Cybersecurity, Linux, Ethical Hacking",1,B.Tech,AWS Certified,Cybersecurity Analyst,1.0,74376,9,80,Male
514,David Cruz,"Cybersecurity, Linux, Networking, Ethical Hacking",0,M.Tech,AWS Certified,Cybersecurity Analyst,1.0,77105,4,50,Female
515,John Braun,"Java, React, SQL, C++",1,B.Sc,Deep Learning Specialization,Software Engineer,1.0,107509,10,80,Female
516,Ryan Smith,"React, C++",9,B.Sc,Deep Learning Specialization,Software Engineer,1.0,102113,6,100,Male
517,Joseph Chapman,"SQL, React, Java, C++",9,MBA,Google ML,Software Engineer,1.0,95141,7,100,Female
518,Renee Hayes,"Ethical Hacking, Linux",4,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,1.0,56684,5,85,Female
519,Karen Weiss,"SQL, Java, C++",2,B.Sc,AWS Certified,Software Engineer,1.0,90151,1,50,Female
520,Elizabeth Mcmillan,"C++, React, SQL",9,PhD,Google ML,Software Engineer,1.0,113497,5,100,Female
521,Kimberly Carpenter,"Python, NLP, Pytorch",2,PhD,AWS Certified,AI Researcher,1.0,80377,1,50,Female
522,Heather Booker,"NLP, Pytorch, TensorFlow",9,B.Sc,Deep Learning Specialization,AI Researcher,1.0,108379,10,100,Male
523,Ronald Griffith,"Linux, Networking, Cybersecurity, Ethical Hacking",8,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,1.0,40945,4,100,Female
524,Glenn Kelley,"Machine Learning, Deep Learning, SQL",0,B.Sc,AWS Certified,Data Scientist,1.0,63564,6,55,Male
525,Christina Hester,"SQL, C++",7,B.Sc,AWS Certified,Software Engineer,1.0,47957,7,100,Female
526,Jenna Burnett,"Networking, Cybersecurity",7,PhD,Deep Learning Specialization,Cybersecurity Analyst,1.0,50704,0,80,Male
527,Mary Abbott,"Java, React, SQL",1,PhD,Deep Learning Specialization,Software Engineer,1.0,91756,1,30,Male
528,Cheryl Morton,"Ethical Hacking, Networking, Linux",0,B.Tech,Google ML,Cybersecurity Analyst,1.0,99469,9,70,Female
529,Kyle Johnson,"SQL, Machine Learning, Deep Learning, Python",6,M.Tech,Deep Learning Specialization,Data Scientist,1.0,117621,5,100,Female
530,Denise Cruz,"TensorFlow, NLP, Pytorch, Python",4,M.Tech,AWS Certified,AI Researcher,1.0,48906,7,100,Female
531,Crystal Parker,"Deep Learning, Machine Learning, SQL",5,M.Tech,Deep Learning Specialization,Data Scientist,1.0,79635,9,100,Male
532,Eddie Hutchinson,"Python, Machine Learning",7,B.Sc,AWS Certified,Data Scientist,1.0,55994,2,100,Female
533,Sierra Edwards,"C++, SQL",5,M.Tech,Google ML,Software Engineer,1.0,41530,0,70,Male
534,Peter Mcmahon,"Python, Deep Learning, SQL, Machine Learning",5,MBA,Google ML,Data Scientist,1.0,69257,0,80,Male
535,Alexandra Gilbert,"Networking, Linux",2,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,1.0,64118,0,30,Male
536,Heather Watson,"React, SQL",4,PhD,Deep Learning Specialization,Software Engineer,1.0,108770,10,100,Female
537,Carlos Ochoa,"Java, React, C++, SQL",8,B.Tech,Google ML,Software Engineer,1.0,63268,7,100,Female
538,Jill Williams,"Pytorch, TensorFlow, NLP",4,B.Sc,Deep Learning Specialization,AI Researcher,1.0,59560,5,80,Male
539,Jessica Doyle,"Java, C++, SQL",9,M.Tech,Deep Learning Specialization,Software Engineer,1.0,82288,0,100,Male
540,Felicia Wright,"TensorFlow, Pytorch, NLP, Python",6,PhD,Google ML,AI Researcher,1.0,64338,10,100,Female
541,Michael Santos,"SQL, Java, C++, React",5,M.Tech,Deep Learning Specialization,Software Engineer,1.0,111578,9,100,Male
542,Angie Roberts,"Deep Learning, Python, Machine Learning",6,B.Tech,Google ML,Data Scientist,1.0,89840,2,95,Female
543,Harold Acevedo,"SQL, C++, React",3,B.Tech,Deep Learning Specialization,Software Engineer,1.0,112003,7,80,Male
544,Sarah Jones,"Ethical Hacking, Networking",6,B.Sc,AWS Certified,Cybersecurity Analyst,1.0,119478,2,90,Female
545,Jeffrey Smith,"Machine Learning, Deep Learning",7,B.Tech,AWS Certified,Data Scientist,1.0,43930,8,100,Male
546,Marcus Ramirez,"SQL, Java, React",10,B.Sc,Deep Learning Specialization,Software Engineer,1.0,81778,4,100,Female
547,Christy Ramirez,"Pytorch, NLP",1,MBA,Deep Learning Specialization,AI Researcher,1.0,105641,2,30,Male
548,Rhonda Mendoza,"Machine Learning, Deep Learning, SQL",7,M.Tech,Deep Learning Specialization,Data Scientist,1.0,78218,10,100,Female
549,Heather Lewis,"Networking, Linux, Ethical Hacking, Cybersecurity",3,M.Tech,AWS Certified,Cybersecurity Analyst,1.0,115553,9,100,Female
550,Adrian Marshall,"TensorFlow, NLP, Python",3,PhD,AWS Certified,AI Researcher,1.0,71785,7,90,Male
551,Rebecca Kirby,"Python, Deep Learning, Machine Learning, SQL",9,B.Tech,Google ML,Data Scientist,1.0,64063,9,100,Male
552,Kirsten Smith,"React, C++, Java, SQL",5,B.Sc,Deep Learning Specialization,Software Engineer,1.0,89191,3,85,Female
553,Timothy Duncan,"Python, TensorFlow, Pytorch, NLP",5,PhD,Google ML,AI Researcher,1.0,104955,0,80,Male
554,Barbara Turner,"React, C++, Java, SQL",7,M.Tech,Deep Learning Specialization,Software Engineer,1.0,58910,7,100,Female
555,Frank Hale,"Machine Learning, Python, Deep Learning, SQL",1,B.Sc,Google ML,Data Scientist,1.0,55166,4,60,Male
556,James Brooks Jr.,"React, SQL, Java, C++",1,PhD,Deep Learning Specialization,Software Engineer,1.0,50422,1,35,Female
557,Jennifer Smith,"Ethical Hacking, Networking, Cybersecurity",10,MBA,Deep Learning Specialization,Cybersecurity Analyst,1.0,51159,8,100,Female
558,Jessica Campbell,"Machine Learning, Deep Learning, Python",7,B.Tech,Deep Learning Specialization,Data Scientist,1.0,99741,0,95,Female
559,Zachary Parker,"Cybersecurity, Linux, Networking, Ethical Hacking",0,MBA,Deep Learning Specialization,Cybersecurity Analyst,1.0,92175,10,70,Female
560,Thomas Hawkins,"Cybersecurity, Ethical Hacking",1,PhD,AWS Certified,Cybersecurity Analyst,1.0,65601,5,55,Female
561,William Hanson,"NLP, Python",5,B.Tech,AWS Certified,AI Researcher,1.0,105979,3,85,Female
562,Rachel Cherry,"TensorFlow, Python",10,PhD,AWS Certified,AI Researcher,1.0,98659,6,100,Male
563,Dr. Thomas Hernandez,"NLP, Pytorch, Python",0,MBA,Deep Learning Specialization,AI Researcher,1.0,40400,0,15,Male
564,Sue Young,"React, Java, C++",6,B.Sc,AWS Certified,Software Engineer,1.0,103874,5,100,Male
565,Robyn Griffin,"Networking, Linux",10,PhD,Deep Learning Specialization,Cybersecurity Analyst,1.0,82245,2,100,Female
566,Kaitlin Roman,"SQL, Deep Learning",5,B.Sc,Google ML,Data Scientist,1.0,55964,5,95,Female
567,Julie Thompson,"C++, Java, React, SQL",9,MBA,AWS Certified,Software Engineer,1.0,81897,4,100,Female
568,Hunter Dalton,"React, Java",3,M.Tech,AWS Certified,Software Engineer,1.0,105280,9,95,Female
569,Zachary Ross,"Linux, Cybersecurity, Ethical Hacking",8,PhD,Deep Learning Specialization,Cybersecurity Analyst,1.0,71624,8,100,Male
570,Gabriel Torres,"C++, SQL",2,M.Tech,AWS Certified,Software Engineer,1.0,83223,4,60,Male
571,Michael Smith,"TensorFlow, Python, NLP, Pytorch",9,MBA,Deep Learning Specialization,AI Researcher,1.0,87232,0,100,Female
572,Steven Wagner,"Machine Learning, Python, Deep Learning",7,B.Tech,Deep Learning Specialization,Data Scientist,1.0,47698,8,100,Male
573,Anna May,"C++, React",4,B.Sc,Deep Learning Specialization,Software Engineer,1.0,54116,10,100,Male
574,Billy Baker,"Python, TensorFlow, Pytorch",1,B.Sc,Deep Learning Specialization,AI Researcher,1.0,85905,7,70,Female
575,Michelle King,"Ethical Hacking, Networking",6,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,1.0,94810,7,100,Male
576,James Johnson,"Python, Machine Learning",5,B.Sc,Deep Learning Specialization,Data Scientist,1.0,65003,1,65,Female
577,Clarence Hernandez,"React, Java, SQL, C++",8,B.Sc,AWS Certified,Software Engineer,1.0,73325,2,100,Male
578,Timothy Wong,"React, C++, Java",8,MBA,AWS Certified,Software Engineer,1.0,65676,0,100,Female
579,Christopher Mcconnell,"SQL, Java, React, C++",3,M.Tech,Google ML,Software Engineer,1.0,52454,9,100,Female
580,John Wilson,"Deep Learning, SQL",1,B.Tech,AWS Certified,Data Scientist,1.0,50848,4,50,Female
581,Maria Torres,"Python, Machine Learning, SQL",0,B.Tech,AWS Certified,Data Scientist,1.0,71169,4,45,Female
582,Samantha Rodriguez,"React, Java",5,B.Sc,AWS Certified,Software Engineer,1.0,70378,8,100,Male
583,Brian Dean,"C++, Java",5,PhD,Google ML,Software Engineer,1.0,76165,8,100,Female
584,Jonathan Baxter,"TensorFlow, Python",5,B.Sc,Deep Learning Specialization,AI Researcher,1.0,114286,6,90,Female
585,Andrew Santiago,"Ethical Hacking, Cybersecurity, Linux",6,MBA,Google ML,Cybersecurity Analyst,1.0,66802,1,90,Female
586,Bridget Williams,"TensorFlow, Python",1,M.Tech,Deep Learning Specialization,AI Researcher,1.0,108308,4,50,Male
587,Gary Glenn,"Python, SQL, Machine Learning",9,MBA,Deep Learning Specialization,Data Scientist,1.0,112067,2,100,Female
588,Samantha Jackson,"Linux, Networking, Ethical Hacking",3,B.Tech,AWS Certified,Cybersecurity Analyst,1.0,45475,3,70,Male
589,Katherine Perry,"C++, React",10,M.Tech,Deep Learning Specialization,Software Engineer,1.0,49673,5,100,Female
590,Brenda Stein,"Linux, Ethical Hacking",3,M.Tech,AWS Certified,Cybersecurity Analyst,1.0,45271,2,60,Male
591,David Marks,"SQL, React, Java",2,MBA,Google ML,Software Engineer,1.0,62666,1,50,Male
592,Peter Thomas,"Machine Learning, Python, SQL, Deep Learning",9,M.Tech,Deep Learning Specialization,Data Scientist,1.0,74018,10,100,Female
593,Kathryn Santos,"Deep Learning, SQL, Machine Learning, Python",3,PhD,Google ML,Data Scientist,1.0,75861,1,65,Male
594,Brittany Nelson,"Pytorch, TensorFlow, NLP",6,MBA,Deep Learning Specialization,AI Researcher,1.0,88511,4,100,Female
595,Katelyn Durham,"Pytorch, Python, TensorFlow",7,B.Sc,Deep Learning Specialization,AI Researcher,1.0,53796,3,100,Female
596,Julia Ferguson,"Pytorch, NLP, Python",10,M.Tech,Deep Learning Specialization,AI Researcher,1.0,106554,2,100,Female
597,Samantha Smith,"Python, Machine Learning",8,B.Tech,Deep Learning Specialization,Data Scientist,1.0,95958,2,100,Male
598,Jessica Stewart,"Machine Learning, Python, Deep Learning",3,M.Tech,Deep Learning Specialization,Data Scientist,1.0,81656,7,80,Male
599,Jennifer Yu,"NLP, Python, TensorFlow",7,B.Sc,Deep Learning Specialization,AI Researcher,1.0,94313,9,100,Female
600,Jessica Robinson,"NLP, Pytorch, TensorFlow",7,B.Tech,Deep Learning Specialization,AI Researcher,1.0,66221,4,100,Female
601,John White,"C++, React, SQL, Java",9,B.Tech,Google ML,Software Engineer,1.0,76854,9,100,Male
602,John Chaney,"NLP, TensorFlow, Pytorch, Python",0,B.Sc,Google ML,AI Researcher,1.0,107278,1,35,Female
603,Clifford Andrews,"SQL, Java",5,B.Sc,AWS Certified,Software Engineer,1.0,54536,0,70,Female
604,Kimberly Miles,"React, SQL",10,MBA,AWS Certified,Software Engineer,1.0,113587,0,100,Female
605,Sara Jackson,"Python, Deep Learning, Machine Learning",5,M.Tech,Deep Learning Specialization,Data Scientist,1.0,94342,10,100,Male
606,Kelly Porter,"Cybersecurity, Networking, Ethical Hacking, Linux",5,B.Tech,AWS Certified,Cybersecurity Analyst,1.0,74090,3,95,Male
607,Adam Hopkins,"Pytorch, TensorFlow, NLP",4,B.Tech,Deep Learning Specialization,AI Researcher,1.0,90906,3,70,Male
608,Raymond Roach,"C++, React, SQL, Java",5,M.Tech,Deep Learning Specialization,Software Engineer,1.0,48105,6,100,Female
609,Nathan Davis,"NLP, TensorFlow, Python, Pytorch",8,MBA,Deep Learning Specialization,AI Researcher,1.0,50831,3,100,Female
610,Briana Burnett,"Linux, Ethical Hacking, Cybersecurity, Networking",8,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,1.0,76830,2,100,Female
611,Kelly Scott,"Java, React, C++, SQL",5,MBA,Google ML,Software Engineer,1.0,87525,1,85,Male
612,Melissa Griffin,"Java, SQL",3,PhD,Google ML,Software Engineer,1.0,112396,10,100,Female
613,Dennis Wheeler,"NLP, Pytorch",8,B.Sc,AWS Certified,AI Researcher,1.0,41624,4,100,Female
614,Caroline Ford,"Java, C++, SQL, React",7,B.Sc,Google ML,Software Engineer,1.0,115954,9,100,Female
615,Kevin Robinson,"Pytorch, Python, TensorFlow",4,MBA,Deep Learning Specialization,AI Researcher,1.0,84358,2,65,Female
616,Steven Crawford,"Networking, Ethical Hacking, Linux",3,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,1.0,101694,8,85,Male
617,Brett Bird,"TensorFlow, Python, Pytorch, NLP",2,B.Sc,Deep Learning Specialization,AI Researcher,1.0,97529,4,70,Male
618,Heather Brown,"SQL, React, C++, Java",8,M.Tech,Google ML,Software Engineer,1.0,102924,7,100,Female
619,Larry Williams,"TensorFlow, NLP, Python, Pytorch",6,M.Tech,Deep Learning Specialization,AI Researcher,1.0,115539,9,100,Male
620,Mr. Bryan Hernandez,"Deep Learning, SQL, Machine Learning",6,MBA,Deep Learning Specialization,Data Scientist,1.0,79795,8,100,Male
621,Patricia Sherman,"TensorFlow, NLP, Python, Pytorch",4,M.Tech,AWS Certified,AI Researcher,1.0,42305,10,100,Female
622,Pam Reynolds,"Python, TensorFlow, NLP",10,M.Tech,Deep Learning Specialization,AI Researcher,1.0,118077,8,100,Female
623,Steven Compton,"Cybersecurity, Ethical Hacking, Networking, Linux",2,B.Sc,Google ML,Cybersecurity Analyst,1.0,72178,3,65,Male
624,Luke Johnson,"Pytorch, NLP",5,M.Tech,AWS Certified,AI Researcher,1.0,64489,4,90,Female
625,Victoria Thompson,"Cybersecurity, Ethical Hacking, Linux, Networking",5,B.Tech,AWS Certified,Cybersecurity Analyst,1.0,109004,7,100,Male
626,Erin Davis,"Python, Deep Learning, SQL",4,MBA,AWS Certified,Data Scientist,1.0,95919,6,95,Female
627,Mitchell Foster,"SQL, C++",0,B.Tech,Google ML,Software Engineer,1.0,46679,5,45,Male
628,Kathy Meyer,"Python, TensorFlow, Pytorch",0,M.Tech,Deep Learning Specialization,AI Researcher,1.0,75275,1,20,Female
629,Jeffrey Johnson,"SQL, Deep Learning",3,B.Tech,AWS Certified,Data Scientist,1.0,99679,5,75,Male
630,Craig Lewis,"TensorFlow, NLP, Python, Pytorch",3,B.Sc,Deep Learning Specialization,AI Researcher,1.0,95357,8,90,Male
631,Kevin Cross,"Cybersecurity, Networking",4,PhD,Deep Learning Specialization,Cybersecurity Analyst,1.0,98557,2,60,Male
632,Nicholas Williams,"Linux, Ethical Hacking, Cybersecurity",8,PhD,Deep Learning Specialization,Cybersecurity Analyst,1.0,102480,5,100,Female
633,Thomas Hutchinson,"Ethical Hacking, Networking, Linux, Cybersecurity",1,B.Sc,Google ML,Cybersecurity Analyst,1.0,97517,9,85,Male
634,Patrick Gonzalez,"TensorFlow, Pytorch, Python, NLP",10,B.Tech,AWS Certified,AI Researcher,1.0,94952,6,100,Male
635,Edward Johnson,"C++, React",7,PhD,Deep Learning Specialization,Software Engineer,1.0,113418,1,85,Female
636,Mr. Jacob Simmons,"React, SQL, Java",0,B.Tech,AWS Certified,Software Engineer,1.0,49006,3,40,Female
637,Charles Bennett,"Pytorch, TensorFlow, Python",6,B.Tech,Deep Learning Specialization,AI Researcher,1.0,65283,7,100,Male
638,Austin Johnson,"TensorFlow, NLP, Pytorch",3,B.Sc,Deep Learning Specialization,AI Researcher,1.0,65916,9,100,Male
639,Dr. Brandon Dickson DDS,"TensorFlow, NLP",7,M.Tech,Deep Learning Specialization,AI Researcher,1.0,45655,6,100,Female
640,Mr. Rick Gonzalez,"SQL, Machine Learning",5,B.Sc,Deep Learning Specialization,Data Scientist,1.0,42998,6,100,Female
641,Melanie Jones,"Ethical Hacking, Linux, Networking, Cybersecurity",3,PhD,Deep Learning Specialization,Cybersecurity Analyst,1.0,106073,4,70,Female
642,Kevin English,"Networking, Cybersecurity",1,PhD,Deep Learning Specialization,Cybersecurity Analyst,1.0,100697,9,65,Female
643,Michael Chang,"Ethical Hacking, Networking",7,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,1.0,75810,7,100,Female
644,Shannon Nguyen,"Networking, Ethical Hacking",3,B.Sc,Google ML,Cybersecurity Analyst,1.0,45918,0,50,Male
645,Gregory Martin,"Cybersecurity, Networking, Ethical Hacking, Linux",9,PhD,AWS Certified,Cybersecurity Analyst,1.0,41733,0,100,Female
646,Susan Cobb,"NLP, TensorFlow, Pytorch",3,M.Tech,Deep Learning Specialization,AI Researcher,1.0,115568,10,95,Male
647,Crystal Ford,"SQL, Java",0,B.Sc,AWS Certified,Software Engineer,1.0,65854,6,50,Male
648,Brittany Lee,"Pytorch, Python, TensorFlow",0,PhD,Google ML,AI Researcher,1.0,110862,6,55,Male
649,Emily Young,"Machine Learning, Python",3,B.Tech,Deep Learning Specialization,Data Scientist,1.0,79722,2,60,Female
